"Samples per sec. = 2000/8"
"sec","Volt","Date","Time"
8.3320, 6.33545E-01,06-22-18,15:04:52
8.3360,-2.96021E-01,06-22-18,15:04:52
8.3400,-8.92334E-01,06-22-18,15:04:52
8.3440,-2.31323E-01,06-22-18,15:04:52
8.3480, 6.73828E-01,06-22-18,15:04:52
8.3520, 6.32935E-01,06-22-18,15:04:52
8.3560,-2.96631E-01,06-22-18,15:04:52
8.3600,-8.89282E-01,06-22-18,15:04:52
8.3640,-2.30103E-01,06-22-18,15:04:52
8.3680, 6.74438E-01,06-22-18,15:04:52
8.3720, 6.33545E-01,06-22-18,15:04:52
8.3760,-2.96021E-01,06-22-18,15:04:52
8.3800,-8.90503E-01,06-22-18,15:04:52
8.3840,-2.30713E-01,06-22-18,15:04:52
8.3880, 6.73218E-01,06-22-18,15:04:52
8.3920, 6.32935E-01,06-22-18,15:04:52
8.3960,-2.96631E-01,06-22-18,15:04:52
8.4000,-8.91113E-01,06-22-18,15:04:52
8.4040,-2.30103E-01,06-22-18,15:04:52
8.4080, 6.74438E-01,06-22-18,15:04:52
8.4120, 6.32935E-01,06-22-18,15:04:52
8.4160,-2.96631E-01,06-22-18,15:04:52
8.4200,-8.90503E-01,06-22-18,15:04:52
8.4240,-2.29492E-01,06-22-18,15:04:52
8.4280, 6.76270E-01,06-22-18,15:04:52
8.4320, 6.33545E-01,06-22-18,15:04:52
8.4360,-2.97852E-01,06-22-18,15:04:52
8.4400,-8.91724E-01,06-22-18,15:04:52
8.4440,-2.30713E-01,06-22-18,15:04:52
8.4480, 6.73218E-01,06-22-18,15:04:52
8.4520, 6.31714E-01,06-22-18,15:04:52
8.4560,-2.96631E-01,06-22-18,15:04:52
8.4600,-8.89893E-01,06-22-18,15:04:52
8.4640,-2.28882E-01,06-22-18,15:04:52
8.4680, 6.75049E-01,06-22-18,15:04:52
8.4720, 6.32324E-01,06-22-18,15:04:52
8.4760,-2.96631E-01,06-22-18,15:04:52
8.4800,-8.89893E-01,06-22-18,15:04:52
8.4840,-2.29492E-01,06-22-18,15:04:52
8.4880, 6.75659E-01,06-22-18,15:04:52
8.4920, 6.33545E-01,06-22-18,15:04:52
8.4960,-2.96631E-01,06-22-18,15:04:52
8.5000,-8.91724E-01,06-22-18,15:04:52
8.5040,-2.30103E-01,06-22-18,15:04:52
8.5080, 6.75659E-01,06-22-18,15:04:52
8.5120, 6.34155E-01,06-22-18,15:04:52
8.5160,-2.96631E-01,06-22-18,15:04:52
8.5200,-8.88672E-01,06-22-18,15:04:52
8.5240,-2.28271E-01,06-22-18,15:04:52
8.5280, 6.75659E-01,06-22-18,15:04:52
8.5320, 6.32935E-01,06-22-18,15:04:52
8.5360,-2.96631E-01,06-22-18,15:04:52
8.5400,-8.89893E-01,06-22-18,15:04:52
8.5440,-2.28271E-01,06-22-18,15:04:52
8.5480, 6.75659E-01,06-22-18,15:04:52
8.5520, 6.33545E-01,06-22-18,15:04:52
8.5560,-2.97241E-01,06-22-18,15:04:52
8.5600,-8.89282E-01,06-22-18,15:04:52
8.5640,-2.28271E-01,06-22-18,15:04:52
8.5680, 6.76270E-01,06-22-18,15:04:52
8.5720, 6.34155E-01,06-22-18,15:04:52
8.5760,-2.97241E-01,06-22-18,15:04:52
8.5800,-8.91113E-01,06-22-18,15:04:52
8.5840,-2.28271E-01,06-22-18,15:04:52
8.5880, 6.75049E-01,06-22-18,15:04:52
8.5920, 6.32324E-01,06-22-18,15:04:52
8.5960,-2.97241E-01,06-22-18,15:04:52
8.6000,-8.89893E-01,06-22-18,15:04:52
8.6040,-2.27661E-01,06-22-18,15:04:52
8.6080, 6.76270E-01,06-22-18,15:04:52
8.6120, 6.32935E-01,06-22-18,15:04:52
8.6160,-2.97852E-01,06-22-18,15:04:52
8.6200,-8.89282E-01,06-22-18,15:04:52
8.6240,-2.29492E-01,06-22-18,15:04:52
8.6280, 6.75049E-01,06-22-18,15:04:52
8.6320, 6.33545E-01,06-22-18,15:04:52
8.6360,-2.97852E-01,06-22-18,15:04:52
8.6400,-8.91724E-01,06-22-18,15:04:52
8.6440,-2.28271E-01,06-22-18,15:04:52
8.6480, 6.76270E-01,06-22-18,15:04:52
8.6520, 6.33545E-01,06-22-18,15:04:52
8.6560,-2.97852E-01,06-22-18,15:04:52
8.6600,-8.90503E-01,06-22-18,15:04:52
8.6640,-2.27661E-01,06-22-18,15:04:52
8.6680, 6.75659E-01,06-22-18,15:04:52
8.6720, 6.31714E-01,06-22-18,15:04:52
8.6760,-2.99072E-01,06-22-18,15:04:52
8.6800,-8.90503E-01,06-22-18,15:04:52
8.6840,-2.28271E-01,06-22-18,15:04:52
8.6880, 6.76270E-01,06-22-18,15:04:52
8.6920, 6.33545E-01,06-22-18,15:04:52
8.6960,-2.98462E-01,06-22-18,15:04:52
8.7000,-8.89893E-01,06-22-18,15:04:52
8.7040,-2.25830E-01,06-22-18,15:04:52
8.7080, 6.76880E-01,06-22-18,15:04:52
8.7120, 6.32935E-01,06-22-18,15:04:52
8.7160,-2.97852E-01,06-22-18,15:04:52
8.7200,-8.89282E-01,06-22-18,15:04:52
8.7240,-2.27661E-01,06-22-18,15:04:52
8.7280, 6.76270E-01,06-22-18,15:04:52
8.7320, 6.32324E-01,06-22-18,15:04:52
8.7360,-2.99683E-01,06-22-18,15:04:52
8.7400,-8.90503E-01,06-22-18,15:04:52
8.7440,-2.27661E-01,06-22-18,15:04:52
8.7480, 6.75659E-01,06-22-18,15:04:52
8.7520, 6.32324E-01,06-22-18,15:04:52
8.7560,-2.99072E-01,06-22-18,15:04:52
8.7600,-8.89893E-01,06-22-18,15:04:52
8.7640,-2.27661E-01,06-22-18,15:04:52
8.7680, 6.75659E-01,06-22-18,15:04:52
8.7720, 6.31714E-01,06-22-18,15:04:52
8.7760,-2.98462E-01,06-22-18,15:04:52
8.7800,-8.90503E-01,06-22-18,15:04:52
8.7840,-2.28271E-01,06-22-18,15:04:52
8.7880, 6.76270E-01,06-22-18,15:04:52
8.7920, 6.32324E-01,06-22-18,15:04:52
8.7960,-2.98462E-01,06-22-18,15:04:52
8.8000,-8.90503E-01,06-22-18,15:04:52
8.8040,-2.28271E-01,06-22-18,15:04:52
8.8080, 6.76270E-01,06-22-18,15:04:52
8.8120, 6.31714E-01,06-22-18,15:04:52
8.8160,-2.98462E-01,06-22-18,15:04:52
8.8200,-8.91113E-01,06-22-18,15:04:52
8.8240,-2.27661E-01,06-22-18,15:04:52
8.8280, 6.76880E-01,06-22-18,15:04:52
8.8320, 6.32935E-01,06-22-18,15:04:52
8.8360,-2.98462E-01,06-22-18,15:04:52
8.8400,-8.91724E-01,06-22-18,15:04:52
8.8440,-2.28271E-01,06-22-18,15:04:52
8.8480, 6.76270E-01,06-22-18,15:04:52
8.8520, 6.32324E-01,06-22-18,15:04:52
8.8560,-2.98462E-01,06-22-18,15:04:52
8.8600,-8.88672E-01,06-22-18,15:04:52
8.8640,-2.27661E-01,06-22-18,15:04:52
8.8680, 6.76880E-01,06-22-18,15:04:52
8.8720, 6.31714E-01,06-22-18,15:04:52
8.8760,-3.00293E-01,06-22-18,15:04:52
8.8800,-8.89282E-01,06-22-18,15:04:52
8.8840,-2.26440E-01,06-22-18,15:04:52
8.8880, 6.75659E-01,06-22-18,15:04:52
8.8920, 6.31714E-01,06-22-18,15:04:52
8.8960,-2.98462E-01,06-22-18,15:04:52
8.9000,-8.89893E-01,06-22-18,15:04:52
8.9040,-2.26440E-01,06-22-18,15:04:52
8.9080, 6.77490E-01,06-22-18,15:04:52
8.9120, 6.32324E-01,06-22-18,15:04:52
8.9160,-3.00293E-01,06-22-18,15:04:52
8.9200,-8.89893E-01,06-22-18,15:04:52
8.9240,-2.27051E-01,06-22-18,15:04:52
8.9280, 6.76270E-01,06-22-18,15:04:52
8.9320, 6.30493E-01,06-22-18,15:04:52
8.9360,-2.99072E-01,06-22-18,15:04:52
8.9400,-8.89893E-01,06-22-18,15:04:52
8.9440,-2.26440E-01,06-22-18,15:04:52
8.9480, 6.78101E-01,06-22-18,15:04:52
8.9520, 6.32324E-01,06-22-18,15:04:52
8.9560,-3.00293E-01,06-22-18,15:04:52
8.9600,-8.91113E-01,06-22-18,15:04:52
8.9640,-2.25830E-01,06-22-18,15:04:52
8.9680, 6.76880E-01,06-22-18,15:04:52
8.9720, 6.31104E-01,06-22-18,15:04:52
8.9760,-2.99072E-01,06-22-18,15:04:52
8.9800,-8.90503E-01,06-22-18,15:04:52
8.9840,-2.26440E-01,06-22-18,15:04:52
8.9880, 6.76880E-01,06-22-18,15:04:52
8.9920, 6.31714E-01,06-22-18,15:04:52
8.9960,-2.99683E-01,06-22-18,15:04:52
9.0000,-8.89282E-01,06-22-18,15:04:53
9.0040,-2.25830E-01,06-22-18,15:04:53
9.0080, 6.77490E-01,06-22-18,15:04:53
9.0120, 6.31714E-01,06-22-18,15:04:53
9.0160,-3.01514E-01,06-22-18,15:04:53
9.0200,-8.90503E-01,06-22-18,15:04:53
9.0240,-2.27051E-01,06-22-18,15:04:53
9.0280, 6.76270E-01,06-22-18,15:04:53
9.0320, 6.30493E-01,06-22-18,15:04:53
9.0360,-3.00293E-01,06-22-18,15:04:53
9.0400,-8.89282E-01,06-22-18,15:04:53
9.0440,-2.27661E-01,06-22-18,15:04:53
9.0480, 6.76880E-01,06-22-18,15:04:53
9.0520, 6.30493E-01,06-22-18,15:04:53
9.0560,-3.00903E-01,06-22-18,15:04:53
9.0600,-8.89282E-01,06-22-18,15:04:53
9.0640,-2.25220E-01,06-22-18,15:04:53
9.0680, 6.76880E-01,06-22-18,15:04:53
9.0720, 6.31104E-01,06-22-18,15:04:53
9.0760,-3.00903E-01,06-22-18,15:04:53
9.0800,-8.89282E-01,06-22-18,15:04:53
9.0840,-2.26440E-01,06-22-18,15:04:53
9.0880, 6.77490E-01,06-22-18,15:04:53
9.0920, 6.31104E-01,06-22-18,15:04:53
9.0960,-3.00903E-01,06-22-18,15:04:53
9.1000,-8.89893E-01,06-22-18,15:04:53
9.1040,-2.23999E-01,06-22-18,15:04:53
9.1080, 6.77490E-01,06-22-18,15:04:53
9.1120, 6.30493E-01,06-22-18,15:04:53
9.1160,-3.00293E-01,06-22-18,15:04:53
9.1200,-8.89282E-01,06-22-18,15:04:53
9.1240,-2.25830E-01,06-22-18,15:04:53
9.1280, 6.76880E-01,06-22-18,15:04:53
9.1320, 6.29883E-01,06-22-18,15:04:53
9.1360,-3.00903E-01,06-22-18,15:04:53
9.1400,-8.89282E-01,06-22-18,15:04:53
9.1440,-2.25830E-01,06-22-18,15:04:53
9.1480, 6.76880E-01,06-22-18,15:04:53
9.1520, 6.29883E-01,06-22-18,15:04:53
9.1560,-3.01514E-01,06-22-18,15:04:53
9.1600,-8.89893E-01,06-22-18,15:04:53
9.1640,-2.25220E-01,06-22-18,15:04:53
9.1680, 6.77490E-01,06-22-18,15:04:53
9.1720, 6.29883E-01,06-22-18,15:04:53
9.1760,-3.01514E-01,06-22-18,15:04:53
9.1800,-8.89282E-01,06-22-18,15:04:53
9.1840,-2.24609E-01,06-22-18,15:04:53
9.1880, 6.78711E-01,06-22-18,15:04:53
9.1920, 6.30493E-01,06-22-18,15:04:53
9.1960,-3.00293E-01,06-22-18,15:04:53
9.2000,-8.88672E-01,06-22-18,15:04:53
9.2040,-2.23999E-01,06-22-18,15:04:53
9.2080, 6.76880E-01,06-22-18,15:04:53
9.2120, 6.30493E-01,06-22-18,15:04:53
9.2160,-3.01514E-01,06-22-18,15:04:53
9.2200,-8.89282E-01,06-22-18,15:04:53
9.2240,-2.25830E-01,06-22-18,15:04:53
9.2280, 6.76880E-01,06-22-18,15:04:53
9.2320, 6.30493E-01,06-22-18,15:04:53
9.2360,-3.00903E-01,06-22-18,15:04:53
9.2400,-8.89893E-01,06-22-18,15:04:53
9.2440,-2.25220E-01,06-22-18,15:04:53
9.2480, 6.78101E-01,06-22-18,15:04:53
9.2520, 6.29883E-01,06-22-18,15:04:53
9.2560,-3.01514E-01,06-22-18,15:04:53
9.2600,-8.88672E-01,06-22-18,15:04:53
9.2640,-2.24609E-01,06-22-18,15:04:53
9.2680, 6.76880E-01,06-22-18,15:04:53
9.2720, 6.29883E-01,06-22-18,15:04:53
9.2760,-3.01514E-01,06-22-18,15:04:53
9.2800,-8.89282E-01,06-22-18,15:04:53
9.2840,-2.24609E-01,06-22-18,15:04:53
9.2880, 6.77490E-01,06-22-18,15:04:53
9.2920, 6.29883E-01,06-22-18,15:04:53
9.2960,-3.01514E-01,06-22-18,15:04:53
9.3000,-8.90503E-01,06-22-18,15:04:53
9.3040,-2.25220E-01,06-22-18,15:04:53
9.3080, 6.76880E-01,06-22-18,15:04:53
9.3120, 6.29883E-01,06-22-18,15:04:53
9.3160,-3.02124E-01,06-22-18,15:04:53
9.3200,-8.90503E-01,06-22-18,15:04:53
9.3240,-2.25830E-01,06-22-18,15:04:53
9.3280, 6.76880E-01,06-22-18,15:04:53
9.3320, 6.28662E-01,06-22-18,15:04:53
9.3360,-3.02734E-01,06-22-18,15:04:53
9.3400,-8.90503E-01,06-22-18,15:04:53
9.3440,-2.25220E-01,06-22-18,15:04:53
9.3480, 6.78101E-01,06-22-18,15:04:53
9.3520, 6.29272E-01,06-22-18,15:04:53
9.3560,-3.02734E-01,06-22-18,15:04:53
9.3600,-8.88672E-01,06-22-18,15:04:53
9.3640,-2.23999E-01,06-22-18,15:04:53
9.3680, 6.77490E-01,06-22-18,15:04:53
9.3720, 6.29883E-01,06-22-18,15:04:53
9.3760,-3.02124E-01,06-22-18,15:04:53
9.3800,-8.89282E-01,06-22-18,15:04:53
9.3840,-2.23999E-01,06-22-18,15:04:53
9.3880, 6.77490E-01,06-22-18,15:04:53
9.3920, 6.29883E-01,06-22-18,15:04:53
9.3960,-3.01514E-01,06-22-18,15:04:53
9.4000,-8.89282E-01,06-22-18,15:04:53
9.4040,-2.23999E-01,06-22-18,15:04:53
9.4080, 6.78711E-01,06-22-18,15:04:53
9.4120, 6.30493E-01,06-22-18,15:04:53
9.4160,-3.01514E-01,06-22-18,15:04:53
9.4200,-8.88672E-01,06-22-18,15:04:53
9.4240,-2.24609E-01,06-22-18,15:04:53
9.4280, 6.78101E-01,06-22-18,15:04:53
9.4320, 6.29883E-01,06-22-18,15:04:53
9.4360,-3.02124E-01,06-22-18,15:04:53
9.4400,-8.89282E-01,06-22-18,15:04:53
9.4440,-2.23999E-01,06-22-18,15:04:53
9.4480, 6.78711E-01,06-22-18,15:04:53
9.4520, 6.29272E-01,06-22-18,15:04:53
9.4560,-3.02124E-01,06-22-18,15:04:53
9.4600,-8.89282E-01,06-22-18,15:04:53
9.4640,-2.23999E-01,06-22-18,15:04:53
9.4680, 6.78711E-01,06-22-18,15:04:53
9.4720, 6.29272E-01,06-22-18,15:04:53
9.4760,-3.02734E-01,06-22-18,15:04:53
9.4800,-8.88672E-01,06-22-18,15:04:53
9.4840,-2.22778E-01,06-22-18,15:04:53
9.4880, 6.78101E-01,06-22-18,15:04:53
9.4920, 6.29883E-01,06-22-18,15:04:53
9.4960,-3.02124E-01,06-22-18,15:04:53
9.5000,-8.89282E-01,06-22-18,15:04:53
9.5040,-2.23389E-01,06-22-18,15:04:53
9.5080, 6.78711E-01,06-22-18,15:04:53
9.5120, 6.28662E-01,06-22-18,15:04:53
9.5160,-3.03955E-01,06-22-18,15:04:53
9.5200,-8.89282E-01,06-22-18,15:04:53
9.5240,-2.22778E-01,06-22-18,15:04:53
9.5280, 6.79321E-01,06-22-18,15:04:53
9.5320, 6.29883E-01,06-22-18,15:04:53
9.5360,-3.01514E-01,06-22-18,15:04:53
9.5400,-8.88672E-01,06-22-18,15:04:53
9.5440,-2.22168E-01,06-22-18,15:04:53
9.5480, 6.79321E-01,06-22-18,15:04:53
9.5520, 6.29272E-01,06-22-18,15:04:53
9.5560,-3.03345E-01,06-22-18,15:04:53
9.5600,-8.87451E-01,06-22-18,15:04:53
9.5640,-2.22778E-01,06-22-18,15:04:53
9.5680, 6.78711E-01,06-22-18,15:04:53
9.5720, 6.29272E-01,06-22-18,15:04:53
9.5760,-3.03955E-01,06-22-18,15:04:53
9.5800,-8.89282E-01,06-22-18,15:04:53
9.5840,-2.23389E-01,06-22-18,15:04:53
9.5880, 6.79321E-01,06-22-18,15:04:53
9.5920, 6.29272E-01,06-22-18,15:04:53
9.5960,-3.03345E-01,06-22-18,15:04:53
9.6000,-8.88062E-01,06-22-18,15:04:53
9.6040,-2.22778E-01,06-22-18,15:04:53
9.6080, 6.78711E-01,06-22-18,15:04:53
9.6120, 6.28052E-01,06-22-18,15:04:53
9.6160,-3.04565E-01,06-22-18,15:04:53
9.6200,-8.88062E-01,06-22-18,15:04:53
9.6240,-2.22778E-01,06-22-18,15:04:53
9.6280, 6.78101E-01,06-22-18,15:04:53
9.6320, 6.28662E-01,06-22-18,15:04:53
9.6360,-3.03345E-01,06-22-18,15:04:53
9.6400,-8.89893E-01,06-22-18,15:04:53
9.6440,-2.23389E-01,06-22-18,15:04:53
9.6480, 6.79321E-01,06-22-18,15:04:53
9.6520, 6.28662E-01,06-22-18,15:04:53
9.6560,-3.04565E-01,06-22-18,15:04:53
9.6600,-8.88672E-01,06-22-18,15:04:53
9.6640,-2.23389E-01,06-22-18,15:04:53
9.6680, 6.78101E-01,06-22-18,15:04:53
9.6720, 6.28662E-01,06-22-18,15:04:53
9.6760,-3.03955E-01,06-22-18,15:04:53
9.6800,-8.88062E-01,06-22-18,15:04:53
9.6840,-2.23389E-01,06-22-18,15:04:53
9.6880, 6.79321E-01,06-22-18,15:04:53
9.6920, 6.28662E-01,06-22-18,15:04:53
9.6960,-3.03955E-01,06-22-18,15:04:53
9.7000,-8.88062E-01,06-22-18,15:04:53
9.7040,-2.21558E-01,06-22-18,15:04:53
9.7080, 6.79321E-01,06-22-18,15:04:53
9.7120, 6.28052E-01,06-22-18,15:04:53
9.7160,-3.03955E-01,06-22-18,15:04:53
9.7200,-8.87451E-01,06-22-18,15:04:53
9.7240,-2.20947E-01,06-22-18,15:04:53
9.7280, 6.79932E-01,06-22-18,15:04:53
9.7320, 6.29272E-01,06-22-18,15:04:53
9.7360,-3.02734E-01,06-22-18,15:04:53
9.7400,-8.89282E-01,06-22-18,15:04:53
9.7440,-2.21558E-01,06-22-18,15:04:53
9.7480, 6.79932E-01,06-22-18,15:04:53
9.7520, 6.28052E-01,06-22-18,15:04:53
9.7560,-3.05176E-01,06-22-18,15:04:53
9.7600,-8.87451E-01,06-22-18,15:04:53
9.7640,-2.21558E-01,06-22-18,15:04:53
9.7680, 6.80542E-01,06-22-18,15:04:53
9.7720, 6.28662E-01,06-22-18,15:04:53
9.7760,-3.04565E-01,06-22-18,15:04:53
9.7800,-8.89282E-01,06-22-18,15:04:53
9.7840,-2.22778E-01,06-22-18,15:04:53
9.7880, 6.78711E-01,06-22-18,15:04:53
9.7920, 6.26831E-01,06-22-18,15:04:53
9.7960,-3.05176E-01,06-22-18,15:04:53
9.8000,-8.88672E-01,06-22-18,15:04:53
9.8040,-2.22168E-01,06-22-18,15:04:53
9.8080, 6.80542E-01,06-22-18,15:04:53
9.8120, 6.28662E-01,06-22-18,15:04:53
9.8160,-3.03955E-01,06-22-18,15:04:53
9.8200,-8.88062E-01,06-22-18,15:04:53
9.8240,-2.21558E-01,06-22-18,15:04:53
9.8280, 6.79932E-01,06-22-18,15:04:53
9.8320, 6.28052E-01,06-22-18,15:04:53
9.8360,-3.05786E-01,06-22-18,15:04:53
9.8400,-8.88672E-01,06-22-18,15:04:53
9.8440,-2.20337E-01,06-22-18,15:04:53
9.8480, 6.80542E-01,06-22-18,15:04:53
9.8520, 6.28052E-01,06-22-18,15:04:53
9.8560,-3.04565E-01,06-22-18,15:04:53
9.8600,-8.88062E-01,06-22-18,15:04:53
9.8640,-2.20947E-01,06-22-18,15:04:53
9.8680, 6.80542E-01,06-22-18,15:04:53
9.8720, 6.28052E-01,06-22-18,15:04:53
9.8760,-3.05786E-01,06-22-18,15:04:53
9.8800,-8.88062E-01,06-22-18,15:04:53
9.8840,-2.20947E-01,06-22-18,15:04:53
9.8880, 6.79932E-01,06-22-18,15:04:53
9.8920, 6.27441E-01,06-22-18,15:04:53
9.8960,-3.04565E-01,06-22-18,15:04:53
9.9000,-8.86230E-01,06-22-18,15:04:53
9.9040,-2.20337E-01,06-22-18,15:04:53
9.9080, 6.79932E-01,06-22-18,15:04:53
9.9120, 6.28052E-01,06-22-18,15:04:53
9.9160,-3.05176E-01,06-22-18,15:04:53
9.9200,-8.88062E-01,06-22-18,15:04:53
9.9240,-2.22168E-01,06-22-18,15:04:53
9.9280, 6.79932E-01,06-22-18,15:04:53
9.9320, 6.28052E-01,06-22-18,15:04:53
9.9360,-3.05176E-01,06-22-18,15:04:53
9.9400,-8.88672E-01,06-22-18,15:04:53
9.9440,-2.20337E-01,06-22-18,15:04:53
9.9480, 6.80542E-01,06-22-18,15:04:53
9.9520, 6.28052E-01,06-22-18,15:04:53
9.9560,-3.05176E-01,06-22-18,15:04:53
9.9600,-8.86841E-01,06-22-18,15:04:53
9.9640,-2.20337E-01,06-22-18,15:04:53
9.9680, 6.80542E-01,06-22-18,15:04:53
9.9720, 6.26831E-01,06-22-18,15:04:53
9.9760,-3.07007E-01,06-22-18,15:04:53
9.9800,-8.89282E-01,06-22-18,15:04:53
9.9840,-2.20337E-01,06-22-18,15:04:53
9.9880, 6.80542E-01,06-22-18,15:04:53
9.9920, 6.28052E-01,06-22-18,15:04:53
9.9960,-3.04565E-01,06-22-18,15:04:53
